symbol,open,high,low,close,volume,adj_close,date
CYBE,26.25,26.25,25.700001,26.1,33300,26.1,12/30/16
CYBR,45.509998,46.200001,45.349998,45.5,423000,45.5,12/30/16
CYCC,5.07,5.29,4.97,5.29,100000,5.29,12/30/16
CBAY,1.76,1.86,1.6,1.73,219800,1.73,12/30/16
CYNO,46.049999,46.049999,45.299999,45.599998,312000,45.599998,12/30/16
CY,11.56,11.59,11.38,11.44,3216900,11.44,12/30/16
CONE,44.790001,45.200001,44.450001,44.73,1026600,44.73,12/30/16
CYRN,2.05,2.25,2.05,2.15,45600,2.15,12/30/16
CTMX,11.08,11.14,10.75,10.99,44000,10.99,12/30/16
CYTK,12.6,12.6,11.89,12.15,315100,12.15,12/30/16
CTSO,5.55,5.55,5.4,5.45,55500,5.45,12/30/16
CYTR,0.38,0.39,0.37,0.37,1385600,0.37,12/30/16
DJCO,242.169998,242.169998,236.089996,241.800003,1400,241.800003,12/30/16
DAKT,10.58,10.81,10.35,10.7,268300,10.7,12/30/16
DRIO,3.05,3.34,3.04,3.25,38400,3.25,12/30/16
DZSI,1,1.02,0.98,0.98,75300,0.98,12/30/16
PHH,15.16,15.17,15,15.16,372700,15.16,12/30/16
CYCCP,6.2,6.2,6.2,6.2,000,6.2,12/30/16
CYTX,1.36,1.52,1.36,1.51,274500,1.51,12/30/16
CYAN,4.35,4.4,4.3,4.3,1400,4.3,12/30/16
DAIO,4.13,4.19,4.12,4.18,7500,4.18,12/30/16
PFE,32.34,32.599998,32.310001,32.48,18847800,32.48,12/30/16
DTLK,11.25,11.26,11.25,11.26,74000,11.26,12/30/16
DRAM,2.35,2.45,2.12,2.2,564600,2.2,12/30/16
DTEA,6.8,6.9,6.7,6.85,128800,6.85,12/30/16
DWCH,5.45,5.7,5.3,5.5,88300,5.5,12/30/16
PLAY,57.029999,57.207001,56.049999,56.299999,574400,56.299999,12/30/16
TACO,14.34,14.34,14,14.12,287900,14.12,12/30/16
DBVT,34.790001,35.209999,34.66,35.130001,114600,35.130001,12/30/16
DFRG,17.200001,17.35,16.85,17,126900,17,12/30/16
DWSN,8.13,8.31,7.95,8.04,46700,8.04,12/30/16
DCTH,0.9,1.1,0.8,0.92,1216800,0.92,12/30/16
DGAS,29.91,30.02,28.959999,29.33,11300,29.33,12/30/16
DMPI,3.35,3.65,3,3.189,78000,3.189,12/30/16
DELT,0.78,0.81,0.68,0.73,44600,0.73,12/30/16
DENN,12.89,13.01,12.76,12.83,354700,12.83,12/30/16
XRAY,58.290001,58.360001,57.540001,57.73,949200,57.73,12/30/16
DEPO,17.73,18.040001,17.540001,18.02,1046600,18.02,12/30/16
DSCI,5.2,5.2,5.01,5.2,15100,5.2,12/30/16
DERM,29.870001,30.434999,29.540001,30.33,141500,30.33,12/30/16
DEST,5.02,5.32,5.02,5.17,232800,5.17,12/30/16
DXLG,4.25,4.35,4.2,4.25,99400,4.25,12/30/16
DTRM,1.91,1.95,1.9,1.95,11600,1.95,12/30/16
DSWL,1.77,1.79,1.72,1.78,20100,1.78,12/30/16
DXCM,60.580002,61.240002,59.360001,59.700001,1339300,59.700001,12/30/16
DXTR,0.94,0.97,0.9,0.96,54300,0.96,12/30/16
DHXM,5.25,5.25,5.25,5.25,5900,5.25,12/30/16
DHIL,213,213,205.910004,210.380005,8600,210.380005,12/30/16
PM,91.790001,92.150002,91.300003,91.489998,3309000,91.489998,12/30/16
PSX,86.650002,87.050003,86.010002,86.410004,1366300,86.410004,12/30/16
PSXP,48,48.700001,47.889999,48.639999,241200,48.639999,12/30/16
FENG,3.28,3.29,3.11,3.14,150000,3.14,12/30/16
PDM,20.610001,21.120001,20.559999,20.91,898600,20.91,12/30/16
DOC,18.84,19.120001,18.76,18.959999,1444100,18.959999,12/30/16
PIR,8.66,8.76,8.48,8.54,1490600,8.54,12/30/16
PCQ,15.43,15.75,15.41,15.68,61600,15.68,12/30/16
PZC,11.27,11.37,11.27,11.34,70000,11.34,12/30/16
PCK,9.2,9.23,9.18,9.22,102000,9.22,12/30/16
PTY,14.31,14.4,14.24,14.31,363000,14.31,12/30/16
PCM,9.97,10,9.87,10,49000,10,12/30/16
PCI,20.219999,20.309999,20.209999,20.219999,676200,20.219999,12/30/16
PCN,14.7,14.78,14.65,14.78,101800,14.78,12/30/16
PDI,27.950001,27.950001,27.66,27.700001,334600,27.700001,12/30/16
PHK,9.14,9.22,9.12,9.17,492100,9.17,12/30/16
PKO,23.15,23.18,23.01,23.16,79600,23.16,12/30/16
PFN,9.42,9.5,9.37,9.49,197300,9.49,12/30/16
PGP,14.14,14.28,14.03,14.07,100500,14.07,12/30/16
PFL,10.45,10.57,10.4,10.57,75000,10.57,12/30/16
PMF,14.34,14.47,14.27,14.39,113100,14.39,12/30/16
PMX,11.24,11.41,11.24,11.37,183900,11.37,12/30/16
PNF,11.79,11.93,11.79,11.93,20200,11.93,12/30/16
PNI,12,12.04,11.95,12.01,38200,12.01,12/30/16
PML,12.12,12.25,12.12,12.22,341200,12.22,12/30/16
PYN,9.85,10.05,9.85,10.02,10600,10.02,12/30/16
RCS,8.76,8.8,8.72,8.79,174100,8.79,12/30/16
PHD,11.91,11.91,11.85,11.87,114900,11.87,12/30/16
PNW,78.260002,78.510002,77.769997,78.029999,432300,78.029999,12/30/16
PF,53.650002,53.779999,53.34,53.450001,555100,53.450001,12/30/16
MAV,11.73,11.85,11.72,11.81,106900,11.81,12/30/16
PHT,10.15,10.21,10.15,10.21,74600,10.21,12/30/16
MHI,11.79,11.87,11.78,11.87,216800,11.87,12/30/16
PXD,181.699997,182.279999,179.300003,180.070007,782400,180.070007,12/30/16
PJC,73.400002,73.449997,72.150002,72.5,123700,72.5,12/30/16
PJT,31.719999,31.719999,30.35,30.879999,114600,30.879999,12/30/16
PAGP,34.459999,34.880001,34.450001,34.68,919900,34.68,12/30/16
PBI,15.35,15.4,15.13,15.19,1521000,15.19,12/30/16
PAA,32.380001,32.5,32.029999,32.290001,2231400,32.290001,12/30/16
PLT,55.330002,55.330002,54.049999,54.759998,126400,54.759998,12/30/16
PAH,9.65,9.83,9.61,9.81,1882100,9.81,12/30/16
PGEM,16.200001,16.299999,16.049999,16.25,124700,16.25,12/30/16
PHI,27.52,27.809999,27.41,27.549999,60900,27.549999,12/30/16
PNC,116.209999,117.160004,115.919998,116.959999,1619300,116.959999,12/30/16
POL,32.57,32.639999,31.969999,32.040001,1105300,32.040001,12/30/16
PII,81.989998,82.580002,81.139999,82.389999,835900,82.389999,12/30/16
POR,43.490002,43.59,43.189999,43.330002,294100,43.330002,12/30/16
FANG,101.910004,102.419998,100.620003,101.059998,780000,101.059998,12/30/16
PNM,34.200001,34.529999,34.099998,34.299999,651600,34.299999,12/30/16
DRNA,2.98,2.98,2.76,2.88,316800,2.88,12/30/16
DCIX,2.92,2.92,2.72,2.78,375200,2.78,12/30/16
DFBG,2.3,2.4,2.3,2.35,33800,2.35,12/30/16
DFFN,2.35,2.35,1.94,2.26,8600,2.26,12/30/16
DMRC,29.9,30.15,29.280001,30,46200,30,12/30/16
DGII,13.95,13.95,13.75,13.75,44100,13.75,12/30/16
DRAD,4.9,5.05,4.85,5,68800,5,12/30/16
DGLY,4.15,4.24,4.15,4.2,59300,4.2,12/30/16
APPS,0.68,0.72,0.67,0.68,319800,0.68,12/30/16
DMTX,4.45,4.577,4.3,4.35,68800,4.35,12/30/16
DCOM,20.200001,20.370001,19,20.1,107200,20.1,12/30/16
DPRX,1.65,1.65,1.55,1.6,260200,1.6,12/30/16
DIOD,26.51,26.51,25.52,25.67,153000,25.67,12/30/16
DISCA,27.68,27.75,27.25,27.41,1573100,27.41,12/30/16
DISCK,27.030001,27.09,26.6,26.780001,997500,26.780001,12/30/16
DVCR,10.4,10.4,10.39,10.4,1500,10.4,12/30/16
DISH,58.41,58.75,57.689999,57.93,1277200,57.93,12/30/16
SAUC,1.32,1.4,1.32,1.4,41700,1.4,12/30/16
DISCB,29.15,29.15,29.15,29.15,000,29.15,12/30/16
PES,6.7,6.9,6.6,6.85,1970100,6.85,12/30/16
DGICA,17.200001,17.51,16.99,17.48,70300,17.48,12/30/16
DGICB,15.9,15.9,15.9,15.9,000,15.9,12/30/16
DLHC,6.09,6.09,5.89,5.94,10700,5.94,12/30/16
BOOM,15.1,16.02,14.75,15.85,61200,15.85,12/30/16
DNBF,28.07,28.4,28,28.4,5100,28.4,12/30/16
DLTR,77.57,77.720001,76.419998,77.18,1654300,77.18,12/30/16
DMLP,17.4,18.129999,17.4,17.549999,42000,17.549999,12/30/16
DRWI,2.55,2.65,2.5,2.6,62300,2.6,12/30/16
EAGL,9.95,9.95,9.95,9.95,000,9.95,12/30/16
EAGLU,10.5,10.5,10.5,10.5,000,10.5,12/30/16
DRYS,3.75,3.83,3.65,3.69,5119500,3.69,12/30/16
DORM,73.610001,74.790001,72.790001,73.059998,104200,73.059998,12/30/16
PLNT,20.09,20.195,19.879999,20.1,482300,20.1,12/30/16
DLTH,25.48,26,25.33,25.4,175700,25.4,12/30/16
DNKN,53.240002,53.43,52.310001,52.439999,792700,52.439999,12/30/16
DSPG,13.05,13.1,12.8,13.05,58500,13.05,12/30/16
DYSL,1.27,1.29,1.21,1.28,18900,1.28,12/30/16
DRRX,1.31,1.35,1.28,1.34,437700,1.34,12/30/16
DXPE,35.040001,35.040001,34.310001,34.740002,171400,34.740002,12/30/16
DVAX,4.05,4.1,3.9,3.95,1073600,3.95,12/30/16
ETFC,34.75,34.860001,34.450001,34.650002,1587400,34.650002,12/30/16
EGBN,61.700001,61.700001,60.599998,60.950001,116600,60.950001,12/30/16
EBMT,20.85,21.65,20.75,21.1,20600,21.1,12/30/16
EGRX,78.75,79.93,77.739998,79.339996,201100,79.339996,12/30/16
EGLE,5.88,5.91,5.51,5.85,94800,5.85,12/30/16
ELNK,5.65,5.69,5.59,5.64,509100,5.64,12/30/16
EWBC,50.849998,51.18,50.700001,50.830002,564700,50.830002,12/30/16
PKX,53.48,53.779999,52.509998,52.549999,172100,52.549999,12/30/16
POST,80.860001,80.940002,79.870003,80.389999,441200,80.389999,12/30/16
POT,18.23,18.35,18.01,18.09,2963700,18.09,12/30/16
PPX,24.9,25.110001,24.889999,25,10700,25,12/30/16
PPG,95.43,95.5,94.459999,94.760002,1240800,94.760002,12/30/16
PYS,21.17,21.559999,21.16,21.200001,4100,21.200001,12/30/16
PYT,19.549999,19.549999,19.549999,19.549999,000,19.549999,12/30/16
PPL,34.310001,34.360001,33.950001,34.049999,2751700,34.049999,12/30/16
PX,117.230003,117.400002,116.440002,117.190002,984800,117.190002,12/30/16
DYNT,2.3,2.35,2.3,2.35,4800,2.35,12/30/16
PDS,5.46,5.57,5.42,5.45,1126700,5.45,12/30/16
APTS,14.82,14.96,14.57,14.91,155500,14.91,12/30/16
PBH,52.259998,52.48,51.68,52.099998,325000,52.099998,12/30/16
PVG,8.74,8.96,8.2,8.24,2782600,8.24,12/30/16
PPP,0.8,0.83,0.78,0.79,2663000,0.79,12/30/16
PGZ,15.88,15.98,15.84,15.96,43700,15.96,12/30/16
PFG,57.970001,58.200001,57.619999,57.860001,801300,57.860001,12/30/16
PVTD,26.02,26.280001,26.02,26.280001,1100,26.280001,12/30/16
PRI,70,70.089996,68.900002,69.150002,185600,69.150002,12/30/16
PRA,56.150002,56.400002,55.950001,56.200001,250000,56.200001,12/30/16
PLD,52.299999,53.029999,51.509998,52.790001,1969600,52.790001,12/30/16
PG,84.169998,84.449997,83.919998,84.080002,6208200,84.080002,12/30/16
PBB,25.1,25.312,25.1,25.1,18700,25.1,12/30/16
CMD,79.279999,79.330002,77.720001,78.75,165000,78.75,12/30/16
PRO,21.51,21.75,21.139999,21.52,110400,21.52,12/30/16
PGR,35.599998,35.619999,35.400002,35.5,1554800,35.5,12/30/16
PRLB,51.5,51.75,51.09,51.349998,121200,51.349998,12/30/16
PB,72.129997,72.18,71.529999,71.779999,285600,71.779999,12/30/16
PFS,28.42,28.530001,28.17,28.299999,133600,28.299999,12/30/16
PFK,25.360001,25.379999,25.35,25.379999,2100,25.379999,12/30/16
PJH,24.559999,24.76,24.559999,24.76,39600,24.76,12/30/16
PRH,24.75,24.809999,24.67,24.74,19400,24.74,12/30/16
PRU,104.529999,104.730003,103.580002,104.059998,1459700,104.059998,12/30/16
ISD,15.34,15.52,15.32,15.48,322900,15.48,12/30/16
GHY,14.87,14.94,14.83,14.89,275200,14.89,12/30/16
PUK,40.080002,40.110001,39.669998,39.790001,378700,39.790001,12/30/16
TLK,29.059999,29.360001,28.93,29.16,734600,29.16,12/30/16
PSB,114.800003,117.349998,114.800003,116.519997,112500,116.519997,12/30/16
PEG,44.119999,44.189999,43.73,43.880001,2000200,43.880001,12/30/16
PSTG,11.3,11.5,11.15,11.31,1172900,11.31,12/30/16
PSA,220.199997,223.820007,219.380005,223.5,885800,223.5,12/30/16
PHM,18.540001,18.620001,18.309999,18.379999,2896700,18.379999,12/30/16
PCF,8.2,8.23,8.18,8.2,9000,8.2,12/30/16
PIM,4.53,4.61,4.53,4.61,122800,4.61,12/30/16
PMO,11.9,11.95,11.88,11.95,89400,11.95,12/30/16
EACQ,9.85,9.85,9.85,9.85,000,9.85,12/30/16
PMM,7.06,7.09,7.04,7.07,254900,7.07,12/30/16
EML,21.08,21.08,20,20.9,2700,20.9,12/30/16
EVBS,9.99,10.45,9.99,10.45,14100,10.45,12/30/16
EVGBC,100.050003,100.050003,100.050003,100.050003,000,100.050003,12/30/16
EVSTC,100.010002,100.010002,100.010002,100.010002,000,100.010002,12/30/16
EVLMC,100.040001,100.040001,100.040001,100.040001,000,100.040001,12/30/16
EBAY,30.379999,30.379999,29.57,29.690001,8189700,29.690001,12/30/16
EBAYL,25.799999,25.969999,25.65,25.940001,46300,25.940001,12/30/16
EBIX,59.200001,59.200001,56.849998,57.049999,211500,57.049999,12/30/16
ELON,4.7,4.72,4.65,4.7,11700,4.7,12/30/16
SATS,52.029999,52.029999,50.73,51.389999,168800,51.389999,12/30/16
ECHO,25,25.200001,24.5,25.049999,162000,25.049999,12/30/16
ECACU,10.801,10.801,10.801,10.801,000,10.801,12/30/16
ECAC,10.25,10.25,10.25,10.25,000,10.25,12/30/16
ESES,1.04,1.04,0.93,0.96,92500,0.96,12/30/16
EEI,10.27,10.55,10.27,10.55,1600,10.55,12/30/16
EDAP,3.33,3.34,3.22,3.28,115500,3.28,12/30/16
EDGE,12.42,12.8,12.26,12.5,58700,12.5,12/30/16
EDIT,16.040001,16.474001,16.040001,16.23,175400,16.23,12/30/16
EDGW,7.34,7.5,7.34,7.5,8400,7.5,12/30/16
EFUT,6.41,6.41,6.4,6.4,17300,6.4,12/30/16
EDUC,9.55,9.95,9.35,9.95,23900,9.95,12/30/16
EGLT,7.99,8.03,7.51,7.65,545900,7.65,12/30/16
EIGR,10.85,11.75,10.75,11.65,20700,11.65,12/30/16
EHTH,10.42,10.68,10.35,10.65,65400,10.65,12/30/16
EKSO,4.08,4.13,3.98,3.98,184000,3.98,12/30/16
EGAN,2.05,2.2,2.05,2.1,56900,2.1,12/30/16
LOCO,12.5,12.6,12.2,12.3,428300,12.3,12/30/16
ERI,16.75,17,16.566,16.950001,535300,16.950001,12/30/16
ESLT,101.900002,102.239998,101.400002,101.889999,15700,101.889999,12/30/16
EA,80.559998,80.559998,78.519997,78.760002,1800100,78.760002,12/30/16
ESIO,6.09,6.09,5.75,5.92,187600,5.92,12/30/16
ELSE,3.39,3.46,3.39,3.46,1900,3.46,12/30/16
EFII,43.990002,44.34,43.349998,43.860001,248600,43.860001,12/30/16
EMITF,3.36,3.58,3.36,3.41,4000,3.41,12/30/16
ELEC,9.9,9.9,9.9,9.9,000,9.9,12/30/16
EBIO,1.9,1.94,1.85,1.91,298200,1.91,12/30/16
DWAC,24.549999,24.620001,24.548,24.58,15800,24.58,12/30/16
CAPX,25.790001,25.799999,25.790001,25.799999,200,25.799999,12/30/16
ESBK,21.1,21.1,20.299999,20.450001,10900,20.450001,12/30/16
ELTK,0.78,0.82,0.78,0.79,25500,0.79,12/30/16
PPT,4.93,4.98,4.93,4.97,199000,4.97,12/30/16
QTWO,29.049999,29.35,28.6,28.85,132900,28.85,12/30/16
QEP,18.629999,18.870001,18.360001,18.41,1909100,18.41,12/30/16
PVH,90.769997,91.300003,89.559998,90.239998,742400,90.239998,12/30/16
PZN,11.43,11.43,10.99,11.11,53700,11.11,12/30/16
QTS,49.389999,50.060001,49,49.650002,427200,49.650002,12/30/16
QUAD,27.42,27.42,26.790001,26.879999,134300,26.879999,12/30/16
KWR,128.029999,129.210007,127.309998,127.940002,30500,127.940002,12/30/16
NX,20.85,20.85,20.25,20.299999,123900,20.299999,12/30/16
QCP,15.3,15.53,15.02,15.5,759100,15.5,12/30/16
PWR,34.740002,35.189999,34.580002,34.849998,1695800,34.849998,12/30/16
QTM,0.77,0.84,0.76,0.83,1377700,0.83,12/30/16
QHC,7.37,7.69,7.25,7.27,229700,7.27,12/30/16
Q,75.889999,76.209999,75.510002,76.050003,848600,76.050003,12/30/16
DGX,91.870003,92.370003,91.5,91.900002,737700,91.900002,12/30/16
QUOT,10.65,10.95,10.4,10.75,574400,10.75,12/30/16
CTBB,22.940001,22.940001,22.84,22.85,245300,22.85,12/30/16
CTU,24.65,24.719999,24.540001,24.540001,29200,24.540001,12/30/16
CTV,24.139999,24.26,24.139999,24.200001,73200,24.200001,12/30/16
CTX,24.67,24.74,24.65,24.700001,27500,24.700001,12/30/16
CTW,25.049999,25.110001,25.049999,25.049999,17400,25.049999,12/30/16
CTZ,23.559999,23.65,23.51,23.51,55500,23.51,12/30/16
CTY,22.73,23,22.6,22.690001,50800,22.690001,12/30/16
CTAA,25.09,25.370001,24.93,25.15,60200,25.15,12/30/16
RRD,16.24,16.360001,16.129999,16.32,939300,16.32,12/30/16
RDN,18.07,18.18,17.92,17.98,1355100,17.98,12/30/16
RFT,23.381001,23.381001,22.882,23.23,6000,23.23,12/30/16
RAS,3.4,3.42,3.28,3.36,438000,3.36,12/30/16
RFTA,24.299999,24.48,24.299999,24.43,3300,24.43,12/30/16
RL,90.75,91.470001,90.07,90.32,920500,90.32,12/30/16
RPT,16.309999,16.66,16.219999,16.58,768200,16.58,12/30/16
RRC,34.259998,34.810001,34.09,34.360001,2957200,34.360001,12/30/16
RJF,69.559998,69.559998,68.970001,69.269997,609100,69.269997,12/30/16
RYAM,15.51,15.61,15.16,15.46,350000,15.46,12/30/16
RJD,25.370001,25.450001,25.370001,25.389999,22100,25.389999,12/30/16
RTN,142.600006,142.630005,141.600006,142,1098800,142,12/30/16
RYN,27.02,27.02,26.43,26.6,380200,26.6,12/30/16
RLGY,25.780001,25.83,25.540001,25.73,862000,25.73,12/30/16
O,56.66,57.810001,56.490002,57.48,2017000,57.48,12/30/16
RMAX,56,56.799999,55.849998,56,53100,56,12/30/16
RHT,69.800003,70.190002,68.949997,69.699997,1620200,69.699997,12/30/16
RLH,8.33,8.4,8.15,8.35,32000,8.35,12/30/16
RBC,69.849998,70.220001,69.129997,69.25,173500,69.25,12/30/16
RWT,15.4,15.4,15.17,15.21,302200,15.21,12/30/16
RM,26.700001,26.83,26.15,26.280001,29700,26.280001,12/30/16
REG,67.919998,69.059998,67.779999,68.949997,774700,68.949997,12/30/16
RGC,20.639999,20.719999,20.52,20.6,1093500,20.6,12/30/16
RF,14.23,14.47,14.16,14.36,17939300,14.36,12/30/16
RGS,14.8,14.81,14.44,14.52,129700,14.52,12/30/16
RGA,125.989998,126.260002,125.339996,125.830002,217800,125.830002,12/30/16
RZA,27.200001,27.48,26.950001,26.98,11900,26.98,12/30/16
EMCI,29.42,30.209999,28.959999,30.01,83100,30.01,12/30/16
EMCF,29.25,29.25,29.25,29.25,000,29.25,12/30/16
EMKR,8.7,8.9,8.55,8.7,179300,8.7,12/30/16
RZB,26.65,26.65,26.26,26.280001,37300,26.280001,12/30/16
ERS,6.701,6.79,6.283,6.79,13200,6.79,12/30/16
EMMS,3.2,3.39,3.18,3.39,133400,3.39,12/30/16
NYNY,22.9,22.9,22.4,22.75,7100,22.75,12/30/16
ECPG,29.549999,29.700001,28.5,28.65,263300,28.65,12/30/16
WIRE,44.25,44.25,43.200001,43.349998,49200,43.349998,12/30/16
ENTA,33.599998,33.889999,33.330002,33.5,95900,33.5,12/30/16
ENDP,15.75,16.57,15.75,16.469999,4349500,16.469999,12/30/16
EIGI,9.55,9.55,9.25,9.3,443800,9.3,12/30/16
WATT,17.299999,17.440001,16.83,16.85,753900,16.85,12/30/16
ELGX,5.86,6.07,5.63,5.72,3721200,5.72,12/30/16
ECYT,2.64,2.65,2.52,2.55,286500,2.55,12/30/16
EFOI,4.3,4.48,4.2,4.25,68700,4.25,12/30/16
ERII,10.45,10.63,10.23,10.35,843200,10.35,12/30/16
ENOC,6.05,6.25,6,6,112600,6,12/30/16
ENPH,0.97,1.02,0.97,1.01,600600,1.01,12/30/16
ENG,2.3,2.44,2.3,2.39,121600,2.39,12/30/16
ENFC,20.278999,20.6,20.278999,20.6,7300,20.6,12/30/16
ESGR,198.850006,199.100006,196.25,197.699997,14800,197.699997,12/30/16
ENTL,19.01,19.25,18.715,18.969999,60300,18.969999,12/30/16
ENTG,18.1,18.1,17.73,17.9,473600,17.9,12/30/16
ETRM,2.42,2.48,1.95,2,491800,2,12/30/16
EBTC,38.029999,38.029999,37.16,37.560001,12300,37.560001,12/30/16
EFSC,43.349998,43.400002,42.849998,43,105600,43,12/30/16
ERIC,5.89,5.9,5.81,5.83,3145400,5.83,12/30/16
EGT,1.41,1.41,1.35,1.39,10300,1.39,12/30/16
EPZM,12.3,12.43,11.9,12.1,322700,12.1,12/30/16
PLUS,116.199997,116.730003,114.150002,115.199997,77100,115.199997,12/30/16
EQIX,358.149994,358.339996,353.480011,357.410004,500500,357.410004,12/30/16
EQBK,33.150002,33.75,33.119999,33.639999,13400,33.639999,12/30/16
EQFN,9.7,9.9,9.7,9.9,4700,9.9,12/30/16
ERIE,113.989998,113.989998,112.300003,112.449997,23300,112.449997,12/30/16
EPIX,2.2,2.22,2.18,2.19,4900,2.19,12/30/16
ESPR,12.7,12.7,12.4,12.52,188900,12.52,12/30/16
ETSY,11.79,11.861,11.53,11.78,958700,11.78,12/30/16
CLWT,3.55,3.7,3.45,3.55,1500,3.55,12/30/16
ESCA,13.35,13.39,13.16,13.2,11000,13.2,12/30/16
ESND,21.33,21.379999,20.83,20.9,239400,20.9,12/30/16
EEFT,72.25,73.480003,71.830002,72.43,196300,72.43,12/30/16
ESEA,1.8,1.81,1.69,1.69,361200,1.69,12/30/16
EVBG,18.299999,18.65,18.028999,18.450001,254200,18.450001,12/30/16
EVEP,2.05,2.09,2.01,2.09,354400,2.09,12/30/16
MRAM,7.5,8.3,7.34,8.29,67700,8.29,12/30/16
EVGN,5.1,5.1,5.1,5.1,000,5.1,12/30/16
EVLV,1.56,1.56,1.48,1.5,237700,1.5,12/30/16
EVK,2.1,2.2,2.05,2.05,5400,2.05,12/30/16
EVOK,2.04,2.07,1.982,2.02,128300,2.02,12/30/16
EXA,15.49,15.49,15.11,15.36,20800,15.36,12/30/16
EXAS,13.5,13.77,13.22,13.36,1559500,13.36,12/30/16
RS,81.089996,81.360001,79.489998,79.540001,282900,79.540001,12/30/16
RENX,16.77,16.82,16.690001,16.76,78100,16.76,12/30/16
RNR,136.399994,136.789993,135.389999,136.220001,162700,136.220001,12/30/16
SOL,0.63,0.64,0.62,0.64,489100,0.64,12/30/16
RELX,17.959999,18,17.889999,17.969999,93600,17.969999,12/30/16
RENN,1.56,1.64,1.55,1.59,1179500,1.59,12/30/16
RSG,57.32,57.48,56.91,57.049999,693000,57.049999,12/30/16
RMD,62.5,62.580002,61.82,62.049999,532600,62.049999,12/30/16
RFP,5.45,5.5,5.3,5.35,128900,5.35,12/30/16
RSO,8.34,8.38,8.27,8.33,450900,8.33,12/30/16
RH,30.34,30.709999,29.950001,30.700001,1446300,30.700001,12/30/16
RPAI,15.16,15.43,15.15,15.33,1896100,15.33,12/30/16
QSR,48.09,48.099998,47.490002,47.66,224200,47.66,12/30/16
REXR,23.040001,23.32,23,23.190001,448700,23.190001,12/30/16
REX,99.480003,99.959999,98.139999,98.75,43300,98.75,12/30/16
RXN,19.73,19.9,19.5,19.59,515500,19.59,12/30/16
RICE,21.32,21.709999,21.200001,21.35,2516000,21.35,12/30/16
RAI,56.259998,56.369999,55.950001,56.040001,3329700,56.040001,12/30/16
RMP,24.040001,24.879999,23.76,24.58,365900,24.58,12/30/16
RNG,20.950001,21.200001,20.549999,20.6,462600,20.6,12/30/16
RIO,39.349998,39.509998,38.400002,38.459999,2868600,38.459999,12/30/16
RBA,34.040001,34.360001,33.84,34,448900,34,12/30/16
RIV,18.92,18.951,18.51,18.9,43500,18.9,12/30/16
OPP,18.629999,19,18.309999,18.440001,103700,18.440001,12/30/16
RAD,8.28,8.29,8.2,8.24,8357700,8.24,12/30/16
RLJ,24.139999,24.629999,24.01,24.49,746600,24.49,12/30/16
RLI,63.080002,63.349998,62.330002,63.130001,399600,63.130001,12/30/16
EVOL,4.05,4.1,4.05,4.1,25400,4.1,12/30/16
RRTS,10.53,10.6,10.36,10.39,162100,10.39,12/30/16
ESSA,15.91,15.96,15.67,15.72,19200,15.72,12/30/16
REV,29.299999,29.4,28.85,29.15,110600,29.15,12/30/16
RHI,49.110001,49.110001,48.540001,48.779999,603500,48.779999,12/30/16
ROK,135.539993,135.539993,133.610001,134.399994,435900,134.399994,12/30/16
COL,93.739998,93.739998,92.260002,92.760002,843400,92.760002,12/30/16
ROG,77.139999,77.459999,75.769997,76.809998,93100,76.809998,12/30/16
RST,8.79,8.93,8.75,8.91,42700,8.91,12/30/16
ROL,34.060001,34.060001,33.75,33.779999,469800,33.779999,12/30/16
ROP,184.089996,184.139999,182.029999,183.080002,372300,183.080002,12/30/16
RDC,19.200001,19.450001,18.860001,18.889999,1354100,18.889999,12/30/16
RY,68.160004,68.290001,67.599998,67.709999,717500,67.709999,12/30/16
RBS,5.54,5.58,5.51,5.53,1237100,5.53,12/30/16
RCL,83.239998,83.5,81.589996,82.040001,1074000,82.040001,12/30/16
RMT,8.17,8.19,8.12,8.16,133100,8.16,12/30/16
RVT,13.47,13.48,13.33,13.39,397300,13.39,12/30/16
RSPP,44.52,44.950001,44.32,44.619999,1085200,44.619999,12/30/16
RES,19.67,20.02,19.57,19.809999,1206700,19.809999,12/30/16
RPM,54.09,54.77,53.619999,53.830002,456900,53.830002,12/30/16
RT,3.28,3.29,3.2,3.23,290300,3.23,12/30/16
RYI,14.1,14.1,13.15,13.35,229500,13.35,12/30/16
RHP,62.900002,63.049999,62.450001,63.009998,246500,63.009998,12/30/16
R,75.650002,75.699997,74.169998,74.440002,409700,74.440002,12/30/16
SPGI,108.410004,108.790001,107.209999,107.540001,986200,107.540001,12/30/16
SBR,34.5,35.25,34.299999,35.150002,33100,35.150002,12/30/16
EXEL,14.94,15.15,14.83,14.91,3453800,14.91,12/30/16
EXFO,4.35,4.4,4.35,4.4,70100,4.4,12/30/16
EXLS,50.529999,50.59,49.970001,50.439999,121600,50.439999,12/30/16
EXAC,27.25,27.4,27.1,27.299999,22300,27.299999,12/30/16
EXPE,113.839996,114.239998,112.720001,113.279999,2082700,113.279999,12/30/16
EXPD,53.25,53.740002,52.84,52.959999,670700,52.959999,12/30/16
EXPO,60.5,60.599998,59.900002,60.299999,102000,60.299999,12/30/16
XOG,19.889999,20.530001,19.790001,20.040001,600200,20.040001,12/30/16
ESRX,69.389999,69.57,68.519997,68.790001,2752900,68.790001,12/30/16
EXTR,5.08,5.08,4.97,5.03,579000,5.03,12/30/16
EYEG,1.65,1.685,1.551,1.63,139300,1.63,12/30/16
